Applicant,Application,Created date,Submitted date,Offer type,Offer course name,StudentRef,Gender,Nationality,Disadvantaged background,Latest Education Level,Education - Block 1: Level of education,Education - Block 2: Level of education,Language: native,Extra question: Intended Major/Program of study at Ashesi University,"Extra question: Have you applied to Ashesi before? If ""yes"" indicate the year.",Extra question: Have any of your family members gained admission to Ashesi University?,Extra question: Is he/she alive?,Extra question: Relationship to you?,Extra question: Level of education,Extra question: Is he/she alive?.1,Extra question: Relationship to you?.1,Extra question: Level of education.1,Extra question: Is he/she alive?.2,Extra question: Relationship to you?.2,Extra question: Level of education.2,Extra question: Is he/she alive?.3,Extra question: Relationship to you?.3,Extra question: Level of education.3,Extra question: Type of Exam,Extra question: Exam Year,Extra question: Certificate Awarded,Extra question: Graduating/Cummulative Score,Extra question: Certificate Classification,Extra question: How did you hear about Ashesi? You can select all that apply to you:,"Extra question: Have you ever attended any Ashesi sponsored high school event? If ""yes"" please state event and year of attendance.",Extra question: Do you Need Financial Aid?
32924,23727,04/12/2022 11:49,05/12/2022 15:57,Failed,[B.Sc.] Computer Science,S8a8f6a9011dbe2ea,M,Country6,,SE,SE,,sw,,"YES,I was waiting for my result to come out",No,,,,,,,Yes,Aunty,Basic Education/School,No,mother,No Formal Education,IGCSE 'A' Level,10/11/2020,,,,"Facebook
Instagram",no,Yes
32930,23732,04/12/2022 16:33,08/12/2022 16:27,Failed,[B.Sc.] Computer Science,S3265e6286235e324,F,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,No Formal Education,Yes,Uncle,Tertiary/University Education,WASSCE - Ghana,29/08/2022,,,,"Teacher / Counselor
Friend",No,Yes
32934,23735,04/12/2022 20:39,09/12/2022 12:09,Failed,[B.Sc.] Electrical/Electronic Engineering,S7fb2d5a2f0fc2f86,M,Country0,,SE,SE,,tw,,No,Yes,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,29/08/2022,,,,"Friend
Ashesi Website",,No
32943,23741,05/12/2022 9:13,21/12/2022 17:43,Failed,[B.Sc.] Business Administration,S456486959620af6c,F,Country0,,SE,SE,,fat,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,01/09/2022,,,,"Friend
Campus Tour
School Visit",,No
32944,23742,05/12/2022 9:15,05/12/2022 17:05,Failed,[B.Sc.] Business Administration,Scd42287b381de50e,F,Country0,,SE,SE,,ak,,No,No,,,,,,,Yes,Parent,Secondary/High School/Vocational Training,Yes,Parent,Secondary/High School/Vocational Training,WASSCE - Ghana,24/08/2022,,,,"Friend
Campus Tour",No,No
32811,23743,05/12/2022 9:50,05/12/2022 13:32,Failed,[B.Sc.] Business Administration,S32c0685fc814d046,M,Country27,,SE,SE,,rw,,Yes but I failed to apply,No,,,,,,,No,Father,No Formal Education,Yes,Mother,No Formal Education,Other Official Exam,19/11/2019,,,,"Ashesi Staff/Faculty
Ashesi Website",No,Yes
26609,23745,05/12/2022 10:49,25/12/2022 12:34,Failed,[B.Sc.] Computer Engineering,Saa624863c95e798d,M,Country0,,SE,SE,,ee,,no,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,01/09/2022,,,,"Ashesi Student/Alumni
Teacher / Counselor
School Visit",,Yes
32950,23747,05/12/2022 13:34,09/12/2022 7:49,Failed,[B.Sc.] Electrical/Electronic Engineering,Sff9f6b12de7b21ab,F,Country0,,SE,SE,,tw,,No Please,No,,,,,,,Yes,father,Secondary/High School/Vocational Training,Yes,mother,Secondary/High School/Vocational Training,WASSCE - Ghana,01/09/2022,,,,Ashesi Student/Alumni,No,Yes
32957,23752,05/12/2022 16:54,09/12/2022 19:59,Failed,[B.Sc.] Electrical/Electronic Engineering,S0fe7dbb183fec79a,M,Country0,,,SE,,ee,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,,,,WASSCE - Ghana,29/08/2022,,,,"Other
Ashesi Website",,Yes
32959,23754,05/12/2022 17:25,16/12/2022 18:52,Enrolled,[B.Sc.] Business Administration,Se2c8f9e3260933c8,M,Country0,,,SE,,ak,,NO,No,,,,,,,Yes,SON,Tertiary/University Education,Yes,SON,Tertiary/University Education,WASSCE - Ghana,04/08/2022,,,,"Ashesi Student/Alumni
Ashesi Website
Friend",No,No
32960,23755,05/12/2022 17:44,10/12/2022 21:59,Failed,[B.Sc.] Mechanical Engineering,Saea28fe69ec8ce34,F,Country0,,,SE,,ee,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,,,WASSCE - Ghana,29/07/2022,,,,"Friend
Ashesi Website
Television",,Yes
32966,23758,05/12/2022 20:31,10/12/2022 22:40,Failed,[B.Sc.] Computer Science,Scd150bc10786247c,F,Country0,,,SE,,ee,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,,,,WASSCE - Ghana,29/08/2022,,,,"Friend
Ashesi Website",No,Yes
32969,23759,05/12/2022 20:51,06/12/2022 19:41,Enrolled,[B.Sc.] Computer Science,S5c4fd4d3788a55a0,F,Country0,,SE,SE,,tw,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,29/08/2022,,,,Other,Recommendation,No
32970,23760,05/12/2022 21:22,09/12/2022 18:37,Failed,[B.Sc.] Computer Science,S9ffea9be9858930d,M,Country0,,SE,SE,,en,,no,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,29/08/2022,,,,"Ashesi Website
Friend
Television
Instagram
Teacher / Counselor
Ashesi Student/Alumni",No,Yes
32973,23763,05/12/2022 22:22,10/12/2022 12:42,Failed,[B.Sc.] Business Administration,Sff1e80b834f635da,F,Country0,,,SE,,tw,,No,No,,,,,,,Yes,FATHER,Tertiary/University Education,,,,WASSCE - Ghana,24/08/2022,,,,Friend,No,No
32975,23764,05/12/2022 22:39,08/12/2022 10:21,Failed,[B.Sc.] Computer Science,S5a98b1590fedb4b3,M,Country0,,SE,SE,,tw,,No,No,,,,,,,Yes,Dad,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,26/08/2022,,,,Ashesi Student/Alumni,No,No
32993,23775,06/12/2022 14:47,08/12/2022 14:30,Failed,[B.Sc.] Computer Science,Se142a54a200b9297,M,Country0,,SE,SE,,tw,,No,No,,,,,,,Yes,MOTHER,Tertiary/University Education,Yes,FATHER,Tertiary/University Education,WASSCE - Ghana,23/08/2022,,,,Friend,No,No
32997,23777,06/12/2022 21:06,08/12/2022 18:23,Failed,[B.Sc.] Computer Science,S53cec9c4812bbac7,M,Country0,,,SE,,bum,,No,No,,,,,,,Yes,Sister,Tertiary/University Education,Yes,Mothet,No Formal Education,WASSCE - Ghana,01/08/2022,,,,Television,,Yes
33000,23780,07/12/2022 1:35,10/12/2022 21:17,Failed,[B.Sc.] Computer Science,S421f3b55c902edb9,M,Country0,,SE,SE,,fat,,No Please,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,29/08/2022,,,,Ashesi Website,,Yes
33001,23781,07/12/2022 9:20,15/12/2022 20:53,Failed,[B.Sc.] Computer Engineering,S45e07deb6109e008,M,Country0,,SE,SE,OQ,ee,,No,No,,,,,,,No,Father,Basic Education/School,Yes,Mother,No Formal Education,WASSCE - Ghana,10/10/2022,,,,"Ashesi Student/Alumni
Ashesi Website
Other
Facebook
Television
Friend",No,Yes
33002,23782,07/12/2022 9:56,07/12/2022 13:11,Failed,[B.Sc.] Mechanical Engineering,Sd1688685d90f2c34,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Mother,,,,,WASSCE - Ghana,,,,,Ashesi Website,no,No
33007,23785,07/12/2022 11:23,08/12/2022 18:51,Failed,[B.Sc.] Computer Engineering,S344046228b535001,M,Country0,,SE,SE,SE,tw,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,01/08/2022,,,,Ashesi Website,Not Applicable,No
33027,23803,08/12/2022 0:01,09/12/2022 12:39,Failed,[B.Sc.] Computer Engineering,S3f18c6c7c079f249,F,Country0,,SE,SE,,tw,,no,No,,,,,,,Yes,my mother,Secondary/High School/Vocational Training,Yes,my father,Secondary/High School/Vocational Training,"WASSCE - Ghana
Other Official Exam",01/08/2022,,,,Friend,,No
33028,23804,08/12/2022 5:20,08/12/2022 6:10,Failed,[B.Sc.] Business Administration,S51f816d1bded238f,M,Country27,,SE,SE,,rw,,No,No,,,,,,,Yes,simple guardian.,No Formal Education,Yes,Roommate,Basic Education/School,Other Official Exam,20/07/2021,,,,Other,,Yes
33043,23812,08/12/2022 10:37,10/12/2022 0:03,Failed,[B.Sc.] Computer Engineering,S07b0ba3414785b7d,F,Country0,,SE,SE,,tw,,no,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,29/08/2022,,,,School Visit,,Yes
33048,23816,08/12/2022 14:43,10/12/2022 21:12,Failed,[B.Sc.] Management Information Systems,Sf616e07f41807b4f,F,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,,,,WASSCE - Ghana,26/08/2022,,,,"Friend
Ashesi Student/Alumni
Instagram
Ashesi Staff/Faculty
School Visit",,No
33059,23822,08/12/2022 17:55,08/12/2022 21:06,Failed,[B.Sc.] Computer Science,Sc005b41ca7a7b4d3,M,Country0,,SE,SE,,ha,,No,No,,,,,,,Yes,Father,,Yes,Mother,,WASSCE - Ghana,,,,,Ashesi Website,,No
33061,23825,08/12/2022 21:17,09/12/2022 22:24,Failed,[B.Sc.] Computer Engineering,S2c38880bec5ce9a3,M,Country0,,SE,SE,,tw,,No,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,08/12/2022,,,,Other,,Yes
33065,23827,08/12/2022 22:40,10/12/2022 21:15,Failed,[B.Sc.] Business Administration,Sc7861ed040618a9c,F,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,29/08/2022,,,,"Ashesi Website
Instagram
Twitter
Ashesi Student/Alumni",No,No
33070,23831,09/12/2022 7:11,09/12/2022 9:13,Failed,[B.Sc.] Business Administration,Sc6aa4d414544c3fd,F,Country0,,SE,SE,SE,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,,,,High School Diploma,,,,,"Friend
Instagram",,No
33072,23833,09/12/2022 10:10,10/12/2022 7:38,Failed,[B.Sc.] Computer Science,Sd9439e3212a3f7ab,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Basic Education/School,WASSCE - Ghana,01/08/2022,,,,"Other
Teacher / Counselor
Ashesi Website
Friend",,Yes
33073,23834,09/12/2022 10:20,28/12/2022 9:04,Failed,[B.Sc.] Computer Science,S0ab3b6893e258e4d,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,My Father,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,27/09/2022,,,,"Friend
Ashesi Website
Teacher / Counselor
Instagram",,Yes
33074,23836,09/12/2022 12:18,19/12/2022 14:38,Failed,[B.Sc.] Computer Science,Sea6c55b6a2311ccb,F,Country0,,SE,SE,,en,,NO,No,,,,,,,Yes,MOTHER,Tertiary/University Education,Yes,Uncle,Tertiary/University Education,WASSCE - Ghana,30/09/2022,,,,Teacher / Counselor,,No
33078,23838,09/12/2022 13:24,13/12/2022 10:46,Failed,[B.Sc.] Business Administration,S409c0e7b6a5f2759,F,Country0,,SE,SE,,tw,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,30/09/2022,,,,"Other
Ashesi Website",NO,Yes
33080,23840,09/12/2022 15:25,09/12/2022 17:34,Failed,[B.Sc.] Computer Engineering,Sc7f2ea22778a8bd9,M,Country0,,SE,SE,,ak,,NO,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,02/05/2022,,,,"Ashesi Website
Facebook",,No
33083,23841,09/12/2022 16:07,10/12/2022 22:36,Failed,[B.Sc.] Computer Science,Sd6851787e47ccdd9,M,Country0,,SE,SE,,gaa,,No,No,,,,,,,Yes,Grandmother,Tertiary/University Education,Yes,Mother,,WASSCE - Ghana,16/08/2022,,,,Other,,Yes
33084,23842,09/12/2022 17:55,10/12/2022 7:26,Failed,[B.Sc.] Computer Science,S861dd89ba25564c8,F,Country0,,,SE,,ha,,No,No,,,,,,,Yes,Father,,Yes,Mother,,WASSCE - Ghana,,,,,Ashesi Website,,No
33089,23845,09/12/2022 21:03,10/12/2022 22:08,Failed,[B.Sc.] Business Administration,S60b07ff9cdb714a7,F,Country0,,SE,SE,,gaa,,No,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,,,,WASSCE - Ghana,22/09/2022,,,,"Friend
Ashesi Student/Alumni",,Yes
33106,23856,10/12/2022 17:11,10/12/2022 17:54,Failed,[B.Sc.] Business Administration,S5c176ca85ea930a6,F,Country0,,,SE,,fat,,No,No,,,,,,,Yes,Father,Basic Education/School,,,,WASSCE - Ghana,24/08/2022,,,,"School Visit
Teacher / Counselor
Ashesi Website",,Yes
33108,23858,10/12/2022 21:30,10/12/2022 22:39,Failed,[B.Sc.] Business Administration,S5c227ff01e41ecf6,M,Country6,,,SE,,fr,,No,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,No,Mother,Secondary/High School/Vocational Training,High School Diploma,29/07/2021,,,,Ashesi Website,No,Yes
24732,18081,31/01/2022 17:19,19/12/2022 13:21,Failed,[B.Sc.] Business Administration,S2fe9b026b9292cfd,M,Country0,,SE,SE,OQ,ee,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Step-Father,Tertiary/University Education,WASSCE - Ghana,20/08/2022,,,,"Friend
Ashesi Website
Instagram
Ashesi Student/Alumni",No,Yes
24101,18085,31/01/2022 17:44,12/02/2022 7:27,Failed,[B.Sc.] Mechanical Engineering,Seeb613c7f8a31c74,M,Country0,,SE,SE,,tw,,Yes. 2021,No,,,,,,,Yes,Brother,Tertiary/University Education,No,Mother,Basic Education/School,WASSCE - Ghana,15/09/2021,,,,"Ashesi Student/Alumni
Teacher / Counselor
Ashesi Website",No,Yes
24601,18129,31/01/2022 21:34,20/02/2023 12:06,Failed,[B.Sc.] Management Information Systems,Sd9e8e2a92e9e0383,M,Country0,,SE,SE,,en,,No,No,,,,,,,No,Mother,Basic Education/School,Yes,Brother,Secondary/High School/Vocational Training,WASSCE - Ghana,23/04/2019,,,,"Ashesi Student/Alumni
Ashesi Website
Friend",no,Yes
19769,18165,01/02/2022 5:48,03/03/2023 8:18,Failed,[B.Sc.] Computer Engineering,S8751b135f3572566,M,Country0,,SE,SE,,ee,,Yes - 2021,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,01/09/2021,,,,"Television
Newspaper",No,Yes
19769,18165,01/02/2022 5:48,03/03/2023 8:18,Failed,[B.Sc.] Computer Science,S8751b135f3572566,M,Country0,,SE,SE,,ee,,Yes - 2021,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,01/09/2021,,,,"Television
Newspaper",No,Yes
24809,18177,01/02/2022 8:00,28/12/2023 7:31,Enrolled,[B.Sc.] Computer Engineering,S9dcd6af6301b09c5,M,Country0,,SE,BA,SE,ee,,Yes. 2022/2023 academic year,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,22/08/2022,,,,"Friend
School Visit",,No
17262,18219,01/02/2022 14:14,17/02/2023 18:06,Failed,[B.Sc.] Computer Science,S8bc0166873c46e55,M,Country0,,SE,SE,,ha,,Yes. 2020 and 2021,Yes,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,WASSCE - Ghana,03/08/2020,,,,Ashesi Student/Alumni,Yes. Ashesi Innovation Experience 2019.,Yes
13938,18239,01/02/2022 17:11,02/03/2023 16:48,Failed,[B.Sc.] Management Information Systems,S9c36625aedad3624,M,Country0,,SE,SE,,ak,,"Yes, 2020 and 2021",No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,04/06/2019,,,,Ashesi Student/Alumni,,Yes
20285,18274,01/02/2022 23:15,05/04/2023 10:45,Failed,[B.Sc.] Computer Engineering,S1daedcdb14119071,M,Country0,,SE,SE,,tw,,2021-2022,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,International Baccalaureate (IB) Diploma,14/07/2021,,,,"Other
Newspaper
Television
Facebook
Radio
Friend
Ashesi Student/Alumni
Ashesi Website",NO.,Yes
20285,18274,01/02/2022 23:15,05/04/2023 10:45,Enrolled,[B.Sc.] Computer Science,S1daedcdb14119071,M,Country0,,SE,SE,,tw,,2021-2022,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,International Baccalaureate (IB) Diploma,14/07/2021,,,,"Other
Newspaper
Television
Facebook
Radio
Friend
Ashesi Student/Alumni
Ashesi Website",NO.,Yes
25038,18371,02/02/2022 21:26,03/12/2022 18:51,Failed,[B.Sc.] Electrical/Electronic Engineering,S031574e3175cd5df,M,Country0,,SE,SE,,ee,,no,Yes,,,,,,,Yes,Mother,Tertiary/University Education,No,Father,Tertiary/University Education,WASSCE - Ghana,,,,,"Ashesi Student/Alumni
Teacher / Counselor
Instagram
Ashesi Website
Other",,Yes
25128,18463,04/02/2022 8:58,13/03/2023 8:10,Failed,[B.Sc.] Computer Engineering,S526a78f0db9db227,F,Country1,,SE,SE,SE,rw,,No,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Basic Education/School,Other Official Exam,01/07/2021,,,,Ashesi Student/Alumni,No i have never attended any Ashesi sponsored high school.,Yes
23050,18527,04/02/2022 23:13,30/03/2023 1:30,Withdrawn,[B.Sc.] Computer Engineering,S75f226dffdacea68,M,Country5,,SE,SE,SE,und,,No,No,,,,,,,No,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,IGCSE 'A' Level,20/07/2020,,,,"Teacher / Counselor
Ashesi Student/Alumni",No.,Yes
25420,18681,09/02/2022 9:37,16/07/2023 20:02,Enrolled,[B.Sc.] Computer Science,Se243a0f0dff74b3a,M,Country0,,SE,SE,OQ,tw,,No,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,WASSCE - Ghana,16/08/2021,,,,"Teacher / Counselor
Instagram",No,Yes
24687,18702,10/02/2022 7:02,16/12/2022 16:25,Failed,[B.Sc.] Computer Science,S6ef3b9faa18fe36b,F,Country1,,SE,SE,,rw,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,High School Diploma,,,,,"Teacher / Counselor
Ashesi Student/Alumni
Ashesi Website",No,Yes
25461,18711,10/02/2022 12:12,27/03/2022 7:37,Failed,[B.Sc.] Business Administration,S087bf3b073a495da,M,Country0,,,SE,,ak,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,No,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,,,,,"Teacher / Counselor
Ashesi Website
Facebook
School Visit",,Yes
25650,18852,15/02/2022 13:11,18/02/2023 21:34,Failed,[B.Sc.] Computer Engineering,Scf5438af38d10bf3,M,Country5,,SE,SE,SE,en,,NO,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,High School Diploma,08/06/2021,,,,"Teacher / Counselor
Friend",,Yes
25650,18852,15/02/2022 13:11,18/02/2023 21:34,Failed,[B.Sc.] Computer Science,Scf5438af38d10bf3,M,Country5,,SE,SE,SE,en,,NO,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,High School Diploma,08/06/2021,,,,"Teacher / Counselor
Friend",,Yes
12744,18914,18/02/2022 2:48,08/03/2023 0:41,Failed,[B.Sc.] Electrical/Electronic Engineering,S1f21045ad436c64a,M,Country0,,BA,BA,SE,tw,,"Yes, 2020",No,,,,,,,Yes,Mother,No Formal Education,Yes,Father,Basic Education/School,WASSCE - Ghana,07/06/2019,,,,"Other
Ashesi Student/Alumni",No,Yes
25810,18971,21/02/2022 11:24,22/03/2023 19:31,Failed,[B.Sc.] Computer Science,Sc7c4680682a45233,F,Country1,,SE,SE,,rw,,No,No,,,,,,,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,High School Diploma,,,,,Teacher / Counselor,No.,Yes
25913,19046,25/02/2022 14:15,26/05/2023 13:57,Failed,[B.Sc.] Computer Science,Sb0b02f1e32471f8c,M,Country0,,SE,SE,,mul,,NO,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,WASSCE - Ghana,01/09/2021,,,,Friend,No,Yes
25941,19071,27/02/2022 11:40,15/02/2023 11:06,Failed,[B.Sc.] Computer Science,Sac27f17537a3ecc3,F,Country1,,SE,SE,SE,rw,,No,No,,,,,,,Yes,father,Basic Education/School,Yes,mother,Basic Education/School,High School Diploma,20/07/2021,,,,Friend,no,Yes
25989,19108,01/03/2022 20:34,12/08/2023 5:10,Failed,[B.Sc.] Mechanical Engineering,Sf074d1bbab42387c,M,Country1,,SE,SE,,rw,,No,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Uncle,Tertiary/University Education,High School Diploma,30/07/2021,,,,"Friend
Ashesi Website",No,Yes
26111,19169,03/03/2022 20:41,02/12/2022 10:21,Failed,[B.Sc.] Computer Engineering,Se9d4936f57f952f4,M,Country0,,SE,SE,OQ,tw,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,,,,,"Ashesi Website
Campus Tour
School Visit
Ashesi Parent",,Yes
26116,19175,04/03/2022 9:27,12/03/2023 8:52,Failed,[B.Sc.] Computer Engineering,S2ba02880172bf6f5,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Basic Education/School,WASSCE - Ghana,29/08/2022,,,,"Friend
Instagram
Facebook
Twitter",,Yes
21110,19193,05/03/2022 5:30,16/03/2023 14:29,Withdrawn,[B.Sc.] Computer Science,S2bf9e84be85bf728,M,Country12,,SE,SE,,ss,,No,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,Other Official Exam,07/10/2020,,,,"Friend
Facebook","Yes
Online expo
2021",Yes
26352,19357,14/03/2022 14:05,13/03/2023 16:38,Enrolled,[B.Sc.] Computer Science,Sd4f3c77a2f875c2b,M,Country26,,SE,SE,,din,,No,No,,,,,,,Yes,Mother,No Formal Education,,,No Formal Education,Other Official Exam,04/11/2019,,,,Friend,No,Yes
26485,19432,20/03/2022 16:31,20/02/2023 21:18,Withdrawn,[B.Sc.] Management Information Systems,S27fe61211524b027,M,Country26,,SE,SE,,din,,No. I have not applied before.,No,,,,,,,Yes,Sister,No Formal Education,Yes,Brother In-law,No Formal Education,Other Official Exam,14/01/2019,,,,Ashesi Website,No. I have not attended any.,Yes
26565,19492,24/03/2022 12:25,02/03/2023 18:41,Failed,[B.Sc.] Business Administration,Sc91239abb804f92c,M,Country0,,SE,SE,,ada,,No,No,,,,,,,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,WASSCE - Ghana,16/08/2021,,,,Teacher / Counselor,No,Yes
21167,19512,25/03/2022 17:53,08/03/2023 22:16,Failed,[B.Sc.] Computer Science,Sc8e184e22b581e74,M,Country0,,SE,SE,OQ,tw,,2021,No,,,,,,,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,WASSCE - Ghana,20/07/2020,,,,Ashesi Student/Alumni,,Yes
26758,19650,05/04/2022 22:49,01/12/2022 13:38,Failed,[B.Sc.] Mechanical Engineering,Sd55ee511efeaf764,M,Country0,,SE,SE,OQ,en,,No,Yes,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,01/08/2022,,,,"Ashesi Website
Other",No,Yes
26818,19695,08/04/2022 9:40,01/12/2022 10:37,Failed,[B.Sc.] Computer Science,S1dfd59e02384f81b,M,Country0,,SE,SE,,tw,,no,Yes,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,01/08/2022,,,,"Ashesi Parent
Friend
Ashesi Student/Alumni",no,Yes
26880,19737,10/04/2022 21:30,05/12/2022 6:31,Failed,[B.Sc.] Management Information Systems,Sf1858b817cfd9ac3,F,Country0,,SE,SE,,tw,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,22/08/2022,,,,"Ashesi Student/Alumni
Friend
Instagram",No,No
26893,19752,11/04/2022 14:49,15/03/2023 19:25,Failed,[B.Sc.] Computer Science,S416536c565e35b70,M,Country5,,SE,SE,,en,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,No,,Secondary/High School/Vocational Training,High School Diploma,29/06/2021,,,,Teacher / Counselor,No.,Yes
26978,19799,13/04/2022 14:37,09/12/2022 11:44,Failed,[B.Sc.] Business Administration,S407f440244c83c3e,M,Country0,,SE,SE,,gaa,,no,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,01/08/2022,,,,Friend,No,No
26985,19805,13/04/2022 19:58,18/02/2023 19:45,Failed,[B.Sc.] Computer Engineering,Se32db8d1a6675ec2,M,Country0,,SE,SE,OQ,ee,,NO,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Basic Education/School,WASSCE - Ghana,01/08/2022,,,,"Friend
Ashesi Website",Please no,Yes
27086,19910,20/04/2022 12:10,01/12/2022 11:00,Failed,[B.Sc.] Computer Science,S56c441357f751f27,M,Country0,,SE,SE,,tw,,No,No,,,,,,,Yes,Father,No Formal Education,Yes,Grandmother,No Formal Education,WASSCE - Ghana,01/08/2022,,,,"Friend
Other",No,Yes
27304,20058,27/04/2022 10:47,18/07/2023 18:39,Enrolled,[B.Sc.] Computer Science,Sc6d06629eb36bf01,F,Country2,,SE,SE,,sw,,No,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,Other Official Exam,14/03/2022,,,,"Ashesi Student/Alumni
Television
Ashesi Website
Facebook",NO,Yes
27538,20215,07/05/2022 12:45,01/12/2022 14:58,Failed,[B.Sc.] Mechanical Engineering,S8076c4eb56d2d6f5,M,Country0,,SE,SE,,tw,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,01/08/2022,,,,Ashesi Student/Alumni,No,Yes
23865,20260,10/05/2022 20:07,03/03/2023 17:26,Failed,[B.Sc.] Management Information Systems,S877336b2819efd0e,M,Country0,,SE,SE,OQ,ada,,2021,No,,,,,,,Yes,FATHER,Basic Education/School,Yes,MOTHER,Basic Education/School,WASSCE - Ghana,08/10/2021,,,,"Teacher / Counselor
Friend",No,Yes
27621,20266,11/05/2022 9:42,07/06/2022 6:44,Failed,[B.Sc.] Computer Science,Sf5b127cb685c94ea,M,Country0,,SE,SE,OQ,tw,,No,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Basic Education/School,WASSCE - Ghana,01/09/2021,,,,Ashesi Student/Alumni,No,Yes
